OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
3148,222,2025-01-08,UPI,Delivered
3149,31,2024-12-01,Credit Card,Delivered
3150,86,2025-12-09,Credit Card,Delivered
3151,281,2025-05-08,Credit Card,Delivered
3152,357,2025-12-26,Cash on Delivery,Returned
3153,302,2025-04-23,Net Banking,Shipped
3154,525,2025-02-13,Credit Card,Delivered
3155,178,2024-07-21,Debit Card,Shipped
3156,106,2025-08-20,Cash on Delivery,Delivered
3157,170,2024-07-29,Net Banking,Shipped
3158,905,2025-04-01,Net Banking,Cancelled
3159,766,2024-10-05,Debit Card,Cancelled
3160,111,2025-09-13,Net Banking,Shipped
3161,205,2025-08-03,Debit Card,Delivered
3162,920,2025-10-09,UPI,Shipped
3163,172,2024-02-04,Cash on Delivery,Delivered
3164,601,2025-02-23,Debit Card,Cancelled
3165,847,2025-10-22,Cash on Delivery,Delivered
3166,408,2024-01-31,UPI,Delivered
3167,829,2024-11-26,Net Banking,Delivered
3168,367,2024-09-08,UPI,Delivered
3169,673,2025-01-15,Debit Card,Delivered
3170,799,2024-11-17,UPI,Delivered
3171,327,2025-12-05,UPI,Returned
3172,337,2024-08-06,Net Banking,Cancelled
3173,815,2024-11-25,Credit Card,Cancelled
3174,68,2025-01-29,Debit Card,Cancelled
3175,218,2025-06-23,Credit Card,Delivered
3176,575,2024-10-11,Cash on Delivery,Returned
3177,77,2025-08-10,Net Banking,Returned
3178,775,2025-03-21,Debit Card,Delivered
3179,203,2024-07-20,UPI,Shipped
3180,511,2024-02-17,Debit Card,Shipped
3181,123,2024-05-07,Net Banking,Delivered
3182,616,2024-11-30,Cash on Delivery,Shipped
3183,243,2025-08-13,UPI,Delivered
3184,19,2025-10-21,Cash on Delivery,Delivered
3185,934,2025-04-17,Debit Card,Delivered
3186,862,2025-02-16,UPI,Cancelled
3187,941,2025-06-24,UPI,Delivered
3188,661,2024-01-17,UPI,Shipped
3189,98,2025-03-01,Debit Card,Delivered
3190,325,2024-12-20,Net Banking,Delivered
3191,570,2024-11-16,Net Banking,Cancelled
3192,49,2025-02-06,Debit Card,Returned
3193,466,2025-05-20,UPI,Delivered
3194,961,2025-09-24,UPI,Delivered
3195,230,2024-02-18,UPI,Delivered
3196,108,2024-11-26,Net Banking,Delivered
3197,175,2024-03-31,Credit Card,Returned
3198,924,2025-01-12,Cash on Delivery,Delivered
3199,957,2025-12-05,UPI,Delivered
3200,905,2024-02-14,UPI,Delivered
3201,970,2024-11-07,UPI,Delivered
3202,338,2025-12-05,Cash on Delivery,Shipped
3203,277,2025-12-16,Credit Card,Delivered
3204,598,2025-04-16,UPI,Delivered
3205,327,2024-05-31,Cash on Delivery,Shipped
3206,653,2025-04-02,UPI,Cancelled
3207,541,2024-09-03,Cash on Delivery,Shipped
3208,678,2025-05-16,Debit Card,Delivered
3209,792,2025-05-09,Credit Card,Delivered
3210,271,2024-10-30,UPI,Delivered
3211,572,2024-09-05,Credit Card,Returned
3212,80,2024-03-17,Net Banking,Delivered
3213,218,2024-01-14,Credit Card,Shipped
3214,839,2025-01-29,Credit Card,Shipped
3215,108,2024-12-14,Credit Card,Cancelled
3216,780,2025-06-24,Cash on Delivery,Delivered
3217,779,2024-11-15,Net Banking,Returned
3218,158,2025-05-31,UPI,Delivered
3219,225,2025-01-07,Net Banking,Shipped
3220,889,2025-09-27,Cash on Delivery,Delivered
3221,799,2025-02-13,Credit Card,Delivered
3222,285,2025-03-09,Credit Card,Returned
3223,315,2025-08-14,UPI,Delivered
3224,473,2024-04-19,UPI,Delivered
3225,17,2025-04-16,Credit Card,Delivered
3226,30,2025-05-02,Cash on Delivery,Shipped
3227,361,2024-09-28,UPI,Cancelled
3228,87,2024-12-28,Net Banking,Delivered
3229,155,2025-02-10,Cash on Delivery,Shipped
3230,521,2024-12-07,UPI,Shipped
3231,280,2025-01-13,UPI,Delivered
3232,665,2025-01-26,Net Banking,Delivered
3233,302,2024-07-12,Net Banking,Delivered
3234,609,2024-10-09,Cash on Delivery,Cancelled
3235,506,2025-06-15,Net Banking,Delivered
3236,698,2024-02-21,Credit Card,Delivered
3237,225,2024-04-27,UPI,Delivered
3238,590,2024-09-29,Credit Card,Delivered
3239,545,2024-04-13,Debit Card,Delivered
3240,904,2025-09-27,Net Banking,Shipped
3241,403,2024-04-13,Credit Card,Returned
3242,844,2025-12-09,Debit Card,Shipped
3243,211,2024-06-24,Credit Card,Delivered
3244,653,2024-10-21,Cash on Delivery,Delivered
3245,752,2024-01-04,UPI,Delivered
3246,516,2025-12-18,Cash on Delivery,Shipped
3247,757,2024-11-08,Credit Card,Delivered
3248,323,2025-11-28,UPI,Delivered
3249,192,2024-12-06,Net Banking,Delivered
3250,986,2024-01-14,Net Banking,Shipped
3251,343,2024-01-22,Credit Card,Delivered
3252,903,2024-03-19,Credit Card,Returned
3253,779,2024-01-10,Cash on Delivery,Delivered
3254,993,2025-04-30,Cash on Delivery,Delivered
3255,501,2024-09-10,Net Banking,Delivered
3256,47,2024-01-18,Cash on Delivery,Returned
3257,298,2024-08-21,Cash on Delivery,Cancelled
3258,172,2024-05-30,UPI,Delivered
3259,312,2024-12-09,Net Banking,Shipped
3260,753,2024-12-25,Cash on Delivery,Delivered
3261,680,2025-05-13,Debit Card,Delivered
3262,470,2024-01-14,Debit Card,Delivered
3263,728,2024-12-07,Cash on Delivery,Returned
3264,878,2025-09-02,Net Banking,Delivered
3265,277,2025-12-03,Cash on Delivery,Returned
3266,656,2024-01-22,Credit Card,Shipped
3267,877,2024-08-13,Credit Card,Delivered
3268,510,2024-02-01,Credit Card,Cancelled
3269,759,2025-12-13,Net Banking,Delivered
3270,212,2024-04-01,Credit Card,Shipped
3271,655,2024-04-20,Debit Card,Returned
3272,696,2025-07-11,Net Banking,Cancelled
3273,180,2024-09-28,Debit Card,Delivered
3274,401,2025-08-26,Net Banking,Delivered
3275,317,2024-07-14,UPI,Cancelled
3276,533,2025-12-19,Debit Card,Cancelled
3277,126,2025-03-19,Net Banking,Cancelled
3278,992,2024-12-21,Debit Card,Delivered
3279,993,2024-01-09,Net Banking,Returned
3280,151,2025-04-22,Credit Card,Cancelled
3281,990,2024-10-23,Cash on Delivery,Cancelled
3282,681,2024-06-15,Debit Card,Shipped
3283,296,2024-03-07,Debit Card,Delivered
3284,465,2024-02-11,Credit Card,Delivered
3285,846,2025-08-30,UPI,Delivered
3286,501,2024-11-09,UPI,Shipped
3287,361,2025-11-07,UPI,Delivered
3288,258,2024-05-21,Debit Card,Delivered
3289,805,2025-05-29,Cash on Delivery,Delivered
3290,977,2024-03-29,Debit Card,Delivered
3291,751,2024-07-20,Net Banking,Cancelled
3292,941,2024-03-23,Debit Card,Delivered
3293,33,2025-04-29,Debit Card,Delivered
3294,832,2025-11-25,Net Banking,Shipped
3295,409,2024-04-10,Debit Card,Delivered
3296,612,2024-11-14,Credit Card,Cancelled
3297,447,2025-11-26,Debit Card,Cancelled
3298,143,2025-11-30,Credit Card,Delivered
3299,139,2025-03-02,Cash on Delivery,Delivered
3300,309,2024-11-08,UPI,Delivered
3301,581,2025-10-05,Net Banking,Cancelled
3302,188,2025-01-19,Net Banking,Delivered
3303,142,2025-06-23,Net Banking,Returned
3304,321,2025-05-30,Debit Card,Shipped
3305,363,2025-03-13,Net Banking,Shipped
3306,985,2025-02-24,Net Banking,Delivered
3307,935,2025-07-26,UPI,Shipped
3308,91,2024-05-23,Cash on Delivery,Delivered
3309,806,2024-09-05,Cash on Delivery,Cancelled
3310,383,2024-05-10,Cash on Delivery,Cancelled
3311,922,2025-08-02,Debit Card,Delivered
3312,774,2025-02-06,Credit Card,Shipped
3313,687,2024-01-07,Net Banking,Cancelled
3314,472,2024-02-25,UPI,Delivered
3315,277,2025-10-27,UPI,Delivered
3316,609,2024-04-09,Debit Card,Cancelled
3317,494,2025-12-08,Debit Card,Delivered
3318,125,2025-08-21,Cash on Delivery,Returned
3319,735,2024-02-24,Credit Card,Cancelled
3320,148,2025-07-29,Net Banking,Delivered
3321,229,2025-11-22,Credit Card,Delivered
3322,644,2024-11-14,UPI,Shipped
3323,639,2025-12-05,Credit Card,Delivered
3324,69,2024-01-01,Credit Card,Cancelled
3325,902,2024-05-03,Cash on Delivery,Delivered
3326,254,2024-07-28,UPI,Shipped
3327,26,2025-06-01,Net Banking,Shipped
3328,57,2024-05-04,Debit Card,Shipped
3329,496,2024-07-07,Credit Card,Cancelled
3330,267,2025-09-19,Net Banking,Returned
3331,632,2024-05-06,Net Banking,Delivered
3332,652,2024-01-23,Credit Card,Delivered
3333,839,2025-11-04,Credit Card,Delivered
3334,524,2025-12-17,Cash on Delivery,Delivered
3335,488,2025-05-06,Debit Card,Delivered
3336,684,2024-04-12,Cash on Delivery,Shipped
3337,377,2025-11-14,Debit Card,Shipped
3338,396,2025-12-15,UPI,Shipped
3339,427,2025-03-11,Credit Card,Delivered
3340,291,2025-04-13,UPI,Cancelled
3341,399,2024-01-12,Cash on Delivery,Delivered
3342,35,2025-10-22,Cash on Delivery,Shipped
3343,44,2024-12-29,Credit Card,Shipped
3344,904,2025-04-14,Debit Card,Delivered
3345,163,2025-01-01,Cash on Delivery,Cancelled
3346,216,2024-12-23,Cash on Delivery,Shipped
3347,526,2024-03-05,Credit Card,Returned
3348,156,2024-12-26,Cash on Delivery,Delivered
3349,471,2024-05-23,Debit Card,Returned
3350,311,2025-02-07,UPI,Returned
3351,496,2025-01-20,Net Banking,Cancelled
3352,675,2024-07-03,Cash on Delivery,Returned
3353,950,2025-06-03,Cash on Delivery,Delivered
3354,133,2025-12-15,Debit Card,Cancelled
3355,979,2025-08-17,Debit Card,Cancelled
3356,633,2025-02-17,UPI,Delivered
3357,31,2024-06-11,Credit Card,Delivered
3358,682,2024-04-18,Net Banking,Returned
3359,488,2024-11-27,Credit Card,Returned
3360,815,2024-08-30,UPI,Delivered
3361,746,2025-01-28,Net Banking,Delivered
3362,64,2025-09-18,Debit Card,Delivered
3363,39,2024-03-15,Net Banking,Delivered
3364,622,2025-10-08,UPI,Delivered
3365,329,2024-04-20,Net Banking,Shipped
3366,137,2025-10-14,Cash on Delivery,Cancelled
3367,205,2024-07-19,Debit Card,Shipped
3368,449,2025-11-26,Debit Card,Delivered
3369,207,2024-06-14,Net Banking,Cancelled
3370,829,2024-07-15,UPI,Cancelled
3371,25,2025-10-06,UPI,Delivered
3372,35,2024-05-23,UPI,Delivered
3373,793,2025-02-21,Cash on Delivery,Cancelled
3374,886,2024-03-14,Debit Card,Delivered
3375,699,2025-10-19,Cash on Delivery,Shipped
3376,195,2024-07-31,Cash on Delivery,Shipped
3377,513,2024-12-26,Debit Card,Cancelled
3378,922,2025-07-26,Credit Card,Delivered
3379,450,2025-03-13,Net Banking,Delivered
3380,583,2024-03-21,Credit Card,Cancelled
3381,306,2024-04-13,UPI,Shipped
3382,237,2024-02-22,Cash on Delivery,Cancelled
3383,339,2024-01-24,Credit Card,Delivered
3384,945,2024-09-14,Net Banking,Returned
3385,367,2024-03-10,Credit Card,Delivered
3386,77,2025-07-01,Cash on Delivery,Delivered
3387,874,2025-06-14,Cash on Delivery,Cancelled
3388,320,2025-02-12,Cash on Delivery,Delivered
3389,560,2025-12-15,UPI,Cancelled
3390,483,2024-09-26,UPI,Delivered
3391,347,2025-03-07,Debit Card,Delivered
3392,343,2024-03-01,Credit Card,Delivered
3393,561,2024-12-03,UPI,Delivered
3394,506,2024-03-15,Cash on Delivery,Cancelled
3395,720,2024-02-06,Debit Card,Delivered
3396,973,2025-03-02,Cash on Delivery,Returned
3397,628,2024-03-23,Cash on Delivery,Shipped
3398,970,2024-05-12,Debit Card,Returned
3399,43,2024-04-16,UPI,Shipped
3400,520,2024-08-18,Debit Card,Shipped
3401,490,2024-11-06,Credit Card,Delivered
3402,954,2024-02-26,UPI,Delivered
3403,548,2025-09-14,Net Banking,Returned
3404,701,2024-01-19,Cash on Delivery,Shipped
3405,54,2025-01-31,Net Banking,Returned
3406,129,2025-03-16,Net Banking,Cancelled
3407,142,2024-04-28,Net Banking,Delivered
3408,919,2025-09-22,Debit Card,Delivered
3409,199,2024-12-17,Net Banking,Delivered
3410,244,2024-08-25,UPI,Cancelled
3411,11,2024-08-20,Net Banking,Returned
3412,771,2025-07-03,Cash on Delivery,Delivered
3413,822,2024-01-16,Credit Card,Delivered
3414,79,2024-02-28,Credit Card,Shipped
3415,185,2024-10-16,UPI,Delivered
3416,359,2025-09-08,Credit Card,Delivered
3417,133,2025-09-12,Net Banking,Shipped
3418,674,2024-05-05,UPI,Delivered
3419,257,2025-07-10,Credit Card,Shipped
3420,723,2024-12-31,Credit Card,Shipped
3421,731,2024-11-05,Debit Card,Cancelled
3422,300,2025-10-31,Credit Card,Cancelled
3423,915,2024-09-30,Debit Card,Returned
3424,555,2025-05-30,UPI,Delivered
3425,355,2025-02-24,Cash on Delivery,Shipped
3426,287,2024-03-21,Credit Card,Delivered
3427,862,2025-06-17,Credit Card,Delivered
3428,760,2025-07-20,Credit Card,Delivered
3429,382,2024-05-25,UPI,Delivered
3430,716,2025-03-26,Net Banking,Delivered
3431,22,2025-05-25,UPI,Delivered
3432,285,2025-08-25,Net Banking,Delivered
3433,848,2024-03-27,UPI,Delivered
3434,876,2025-09-16,Net Banking,Shipped
3435,20,2025-01-26,Net Banking,Shipped
3436,46,2024-08-17,Credit Card,Shipped
3437,189,2025-11-06,Net Banking,Cancelled
3438,54,2025-11-07,Debit Card,Delivered
3439,555,2024-12-22,UPI,Cancelled
3440,773,2024-12-10,Debit Card,Cancelled
3441,222,2024-01-29,Debit Card,Returned
3442,850,2025-09-28,Net Banking,Shipped
3443,802,2024-02-28,UPI,Cancelled
3444,398,2025-11-25,Debit Card,Cancelled
3445,475,2025-03-10,Cash on Delivery,Returned
3446,582,2025-06-15,Debit Card,Delivered
3447,984,2025-01-25,Net Banking,Returned
3448,947,2024-08-31,Credit Card,Delivered
3449,288,2025-11-29,Debit Card,Delivered
3450,256,2025-07-09,Debit Card,Delivered
3451,585,2025-02-08,UPI,Cancelled
3452,281,2025-01-05,Debit Card,Returned
3453,257,2025-10-30,Cash on Delivery,Delivered
3454,128,2024-11-10,Cash on Delivery,Returned
3455,329,2024-09-27,Credit Card,Shipped
3456,474,2024-01-18,Net Banking,Delivered
3457,478,2024-02-07,Debit Card,Shipped
3458,654,2025-07-23,Credit Card,Shipped
3459,60,2025-08-16,UPI,Delivered
3460,919,2025-09-16,Cash on Delivery,Delivered
3461,977,2024-03-06,Net Banking,Delivered
3462,265,2024-10-09,Debit Card,Shipped
3463,131,2024-08-20,Credit Card,Delivered
3464,893,2025-09-24,UPI,Delivered
3465,118,2025-11-01,UPI,Delivered
3466,701,2025-06-02,Net Banking,Cancelled
3467,325,2024-02-12,Cash on Delivery,Returned
3468,234,2024-03-03,Debit Card,Delivered
3469,17,2025-11-25,Debit Card,Cancelled
3470,736,2024-02-15,Cash on Delivery,Delivered
3471,359,2024-04-21,UPI,Cancelled
3472,455,2024-04-25,Cash on Delivery,Delivered
3473,243,2024-07-27,Debit Card,Cancelled
3474,381,2025-11-28,Net Banking,Delivered
3475,658,2025-03-12,Debit Card,Delivered
3476,26,2024-11-30,Cash on Delivery,Delivered
3477,344,2025-02-21,Debit Card,Shipped
3478,966,2024-10-28,Cash on Delivery,Delivered
3479,165,2025-01-12,UPI,Delivered
3480,953,2024-06-02,Cash on Delivery,Delivered
3481,109,2025-09-15,Credit Card,Delivered
3482,524,2025-06-04,Cash on Delivery,Returned
3483,353,2024-08-08,Net Banking,Cancelled
3484,34,2025-11-03,Credit Card,Shipped
3485,781,2025-10-26,UPI,Delivered
3486,982,2024-08-17,Cash on Delivery,Cancelled
3487,589,2025-10-07,Cash on Delivery,Returned
3488,429,2025-07-05,UPI,Cancelled
3489,818,2024-02-22,Cash on Delivery,Shipped
3490,676,2025-06-21,Cash on Delivery,Shipped
3491,325,2024-10-02,Credit Card,Cancelled
3492,301,2024-09-06,Debit Card,Delivered
3493,819,2025-01-05,Credit Card,Shipped
3494,323,2024-04-28,Credit Card,Shipped
3495,751,2025-02-23,Debit Card,Delivered
3496,361,2025-07-27,Cash on Delivery,Delivered
3497,937,2025-01-05,Net Banking,Cancelled
3498,236,2025-04-04,Net Banking,Delivered
3499,584,2024-05-08,Cash on Delivery,Delivered
3500,796,2025-02-21,Cash on Delivery,Returned
3501,142,2025-09-12,Debit Card,Delivered
3502,350,2024-11-17,UPI,Delivered
3503,419,2025-03-07,Cash on Delivery,Delivered
3504,590,2025-05-21,Credit Card,Delivered
3505,898,2025-04-09,UPI,Delivered
3506,124,2025-03-04,Debit Card,Cancelled
3507,729,2025-04-26,UPI,Delivered
3508,891,2024-02-04,Net Banking,Delivered
3509,707,2024-06-19,UPI,Delivered
3510,528,2025-06-26,Net Banking,Shipped
3511,363,2024-05-10,Net Banking,Returned
3512,571,2024-09-04,Debit Card,Delivered
3513,345,2024-12-10,Cash on Delivery,Cancelled
3514,632,2024-04-20,UPI,Delivered
3515,757,2024-12-29,Net Banking,Shipped
3516,646,2025-04-05,Net Banking,Delivered
3517,776,2025-05-03,Credit Card,Returned
3518,188,2025-08-26,Cash on Delivery,Delivered
3519,156,2024-01-08,Cash on Delivery,Cancelled
3520,379,2025-11-21,Net Banking,Shipped
3521,329,2025-03-25,Credit Card,Cancelled
3522,740,2025-08-25,Debit Card,Delivered
3523,238,2024-10-31,Net Banking,Delivered
3524,50,2025-07-31,Cash on Delivery,Cancelled
3525,594,2025-06-04,Net Banking,Delivered
3526,331,2025-01-28,Debit Card,Delivered
3527,977,2024-05-26,UPI,Returned
3528,904,2024-08-03,Net Banking,Cancelled
3529,285,2025-08-11,Cash on Delivery,Delivered
3530,102,2024-12-21,Debit Card,Delivered
3531,122,2024-10-21,Debit Card,Shipped
3532,450,2024-08-17,Credit Card,Delivered
3533,962,2024-09-22,Cash on Delivery,Delivered
3534,947,2024-08-25,Debit Card,Delivered
3535,99,2024-07-30,Cash on Delivery,Cancelled
3536,773,2024-06-21,UPI,Cancelled
3537,925,2024-02-10,Cash on Delivery,Cancelled
3538,819,2024-07-18,UPI,Shipped
3539,853,2024-01-27,Debit Card,Delivered
3540,289,2025-08-07,Net Banking,Returned
3541,456,2025-06-17,Credit Card,Shipped
3542,303,2024-04-22,UPI,Shipped
3543,911,2025-03-18,Net Banking,Delivered
3544,89,2024-05-20,Debit Card,Returned
3545,685,2024-04-29,Debit Card,Delivered
3546,763,2024-08-15,UPI,Delivered
3547,161,2025-06-03,Debit Card,Delivered
3548,465,2025-10-07,Cash on Delivery,Returned
3549,796,2024-03-16,Debit Card,Delivered
3550,444,2024-04-12,Cash on Delivery,Delivered
3551,195,2025-07-25,UPI,Returned
3552,643,2024-01-09,Credit Card,Delivered
3553,601,2025-01-20,Credit Card,Returned
3554,201,2024-09-28,Net Banking,Delivered
3555,497,2024-07-10,Net Banking,Delivered
3556,135,2024-07-22,UPI,Cancelled
3557,878,2024-08-07,UPI,Shipped
3558,69,2025-05-17,Cash on Delivery,Cancelled
3559,214,2025-12-28,Credit Card,Delivered
3560,429,2025-12-05,Debit Card,Cancelled
3561,390,2025-10-08,Cash on Delivery,Delivered
3562,654,2024-12-23,Net Banking,Cancelled
3563,673,2024-07-03,Debit Card,Delivered
3564,897,2024-10-26,Net Banking,Shipped
3565,816,2025-10-07,Net Banking,Cancelled
3566,366,2025-07-10,Net Banking,Delivered
3567,99,2024-08-12,UPI,Delivered
3568,430,2025-04-02,Debit Card,Delivered
3569,679,2025-03-11,UPI,Delivered
3570,476,2024-11-22,UPI,Delivered
3571,714,2025-02-11,Credit Card,Shipped
3572,861,2025-05-15,Cash on Delivery,Shipped
3573,704,2024-08-28,UPI,Delivered
3574,275,2025-06-03,Credit Card,Shipped
3575,63,2025-07-29,Debit Card,Delivered
3576,692,2024-11-21,Net Banking,Shipped
3577,829,2025-03-28,Net Banking,Shipped
3578,267,2024-02-25,Debit Card,Shipped
3579,746,2024-08-12,Debit Card,Returned
3580,839,2024-02-16,Debit Card,Shipped
3581,420,2024-08-14,Cash on Delivery,Delivered
3582,549,2024-07-30,UPI,Cancelled
3583,626,2024-12-03,Credit Card,Cancelled
3584,553,2024-01-21,UPI,Shipped
3585,93,2025-12-22,Debit Card,Delivered
3586,786,2025-07-20,UPI,Returned
3587,51,2025-06-15,Credit Card,Delivered
3588,549,2024-07-22,Credit Card,Cancelled
3589,406,2024-08-22,Debit Card,Delivered
3590,933,2025-01-17,Debit Card,Shipped
3591,221,2025-07-20,Credit Card,Delivered
3592,37,2024-01-21,Cash on Delivery,Delivered
3593,514,2025-02-11,Net Banking,Delivered
3594,161,2024-10-16,Debit Card,Delivered
3595,236,2025-10-08,Credit Card,Delivered
3596,279,2024-05-06,Net Banking,Returned
3597,411,2024-05-14,Debit Card,Delivered
3598,79,2024-03-16,Cash on Delivery,Returned
3599,721,2025-03-01,UPI,Delivered
3600,761,2025-07-08,Cash on Delivery,Delivered
3601,98,2025-08-25,Net Banking,Delivered
3602,852,2025-09-12,Debit Card,Delivered
3603,436,2025-06-08,UPI,Delivered
3604,281,2025-04-14,Credit Card,Delivered
3605,271,2025-11-02,Cash on Delivery,Shipped
3606,386,2024-10-25,Net Banking,Delivered
3607,228,2025-02-20,Cash on Delivery,Delivered
3608,495,2024-10-18,Cash on Delivery,Cancelled
3609,251,2025-01-26,UPI,Shipped
3610,746,2025-02-07,Debit Card,Cancelled
3611,732,2024-04-20,Net Banking,Delivered
3612,592,2024-01-26,Net Banking,Delivered
3613,458,2025-01-13,Net Banking,Cancelled
3614,112,2025-10-20,Debit Card,Delivered
3615,148,2025-10-07,UPI,Delivered
3616,575,2024-06-22,Credit Card,Shipped
3617,608,2024-09-12,UPI,Delivered
3618,413,2025-09-23,Net Banking,Cancelled
3619,741,2025-08-03,Credit Card,Delivered
3620,786,2025-05-20,Debit Card,Shipped
3621,319,2024-12-11,Credit Card,Delivered
3622,330,2025-12-06,Cash on Delivery,Cancelled
3623,417,2024-01-06,Debit Card,Returned
3624,215,2025-07-29,Net Banking,Cancelled
3625,512,2024-11-16,Credit Card,Delivered
3626,473,2025-12-26,Net Banking,Cancelled
3627,569,2024-03-24,UPI,Shipped
3628,717,2024-03-20,Net Banking,Delivered
3629,776,2024-01-14,Credit Card,Cancelled
3630,767,2024-05-04,Credit Card,Delivered
3631,449,2024-04-26,UPI,Shipped
3632,508,2024-06-23,Cash on Delivery,Shipped
3633,144,2025-07-14,Net Banking,Shipped
3634,10,2024-10-30,UPI,Shipped
3635,302,2025-11-23,Debit Card,Cancelled
3636,331,2025-09-21,Debit Card,Cancelled
3637,666,2024-06-18,Credit Card,Delivered
3638,536,2025-12-02,Credit Card,Cancelled
3639,975,2025-01-15,Cash on Delivery,Cancelled
3640,258,2025-04-28,Net Banking,Delivered
3641,959,2024-12-04,Credit Card,Delivered
3642,537,2025-04-30,UPI,Delivered
3643,427,2024-07-02,Credit Card,Shipped
3644,69,2024-01-06,Debit Card,Returned
3645,193,2024-07-23,UPI,Cancelled
3646,470,2024-12-04,UPI,Delivered
3647,640,2025-04-24,Cash on Delivery,Delivered
3648,69,2024-12-24,Cash on Delivery,Delivered
3649,354,2025-10-05,UPI,Delivered
3650,282,2024-10-18,Net Banking,Cancelled
3651,747,2024-11-09,Debit Card,Cancelled
3652,786,2025-02-16,Debit Card,Cancelled
3653,555,2025-10-18,Credit Card,Delivered
3654,607,2024-06-05,UPI,Returned
